Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
Finance,Fintech,FIS,43.10499954223633,70.62441047849426,37.41999816894531,Fidelity National Information S,"Fidelity National Information Services, Inc. bietet Lösungen für Finanzinstitute, Unternehmen und Entwickler weltweit. Das Unternehmen ist in den Segmenten Banking Solutions, Capital Market Solutions sowie Corporate und Other tätig. Es bietet Kernverarbeitungs- und Zusatzanwendungen. Mobiles und Online-Banking; Betrug, Risikomanagement und Compliance; Karten- und Einzelhandelszahlung; elektronischer Geldtransfer und Netzwerk; Vermögen und Ruhestand; sowie Artikelverarbeitungs- und Ausgabelösungen. Das Unternehmen bietet außerdem Handels- und Vermögensanlagen, Kreditvergabe, Leveraged- und Konsortialkreditmärkte sowie Treasury- und Risikolösungen an. Fidelity National Information Services, Inc. wurde 1968 gegründet und hat seinen Hauptsitz in Jacksonville, Florida.",6.6213512,6.4333324,0.291,,0.27648002,22280075264.0,0.01,0.06,0.05,41.18,50.92,0.05,-0.15,True,False,1688580.0,6566564.0,0.26,0.17,-0.66
Finance,Fintech,GPN,86.18000030517578,90.8499984741211,60.92635071245764,Global Payments Inc.,"Global Payments Inc. bietet Zahlungstechnologie und Softwarelösungen für Karten-, Scheck- und digitalbasierte Zahlungen in Amerika, Europa und im asiatisch-pazifischen Raum. Es bietet Autorisierung, Abrechnung und Finanzierung, Kundensupport, Lösung von Rückbuchungen, Abstimmung und Streitbeilegung, Terminalvermietung, Verkauf und Bereitstellung, Zahlungssicherheit sowie konsolidierte Abrechnungs- und Berichtsdienste. Das Unternehmen bietet außerdem eine Reihe von Unternehmenssoftwarelösungen an, die die Geschäftsabläufe seiner Kunden in verschiedenen vertikalen Märkten optimieren. und Mehrwertlösungen und -dienstleistungen wie Point-of-Sale-Software, Analysen und Kundenbindung, Gehaltsabrechnung und Berichterstattung sowie Humankapitalmanagement. Das Unternehmen vermarktet seine Produkte und Dienstleistungen über Direktvertriebsmitarbeiter, Handelsverbände, Agenten- und Unternehmenssoftwareanbieter, Empfehlungsvereinbarungen mit Mehrwert-Wiederverkäufern, unabhängige Vertriebsorganisationen, Zahlungsvermittler und Finanzinstitute. Das Unternehmen wurde 1967 gegründet und hat seinen Hauptsitz in Atlanta, Georgia.",40.843605,5.409283,0.686,-0.952,-0.091529995,22804811776.0,0.26,0.14,0.1,75.61,74.12,0.14,0.16,True,True,466373.0,3374194.0,0.14,0.84,0.69
Finance,Fintech,V,363.7550048828125,373.9700012207031,293.2820187246287,Visa Inc.,"Visa Inc. ist als Zahlungstechnologieunternehmen in den Vereinigten Staaten und international tätig. Das Unternehmen betreibt VisaNet, ein Transaktionsverarbeitungsnetzwerk, das die Autorisierung, Abwicklung und Abwicklung von Zahlungstransaktionen ermöglicht. Darüber hinaus werden Kredit-, Debit- und Prepaid-Kartenprodukte angeboten. Tap-to-Pay-, Tokenisierungs- und Click-to-Pay-Dienste; Visa Direct, eine Plattform, die den Geldverkehr erleichtert und es Kunden ermöglicht, Gelder über ihr Netzwerk zu sammeln, zu halten, umzuwandeln und zu senden; und Ausstellungslösungen, wie z. B. Zugang zur Flughafenlounge, Restaurantreservierungen, Einkaufserlebnisse, Veranstaltungstickets und Verkäuferangebote. Darüber hinaus bietet das Unternehmen Akzeptanzlösungen, eine Omnichannel-Zahlungsintegration mit E-Commerce-Plattformen; Lösungen zur Risikoerkennung und -prävention; sowie Beratungs- und andere Dienstleistungen, die Beratungspraxis, proprietäre Analysemodelle, Datenwissenschaftler und Ökonomen, Marketingdienstleistungen und verwaltete Dienste umfassen. Das Unternehmen bietet seine Dienstleistungen unter den Marken Visa, Visa Electron, V PAY, Interlink und PLUS an. Das Unternehmen beliefert Verbraucher, Verkäufer, Finanzinstitute und staatliche Stellen. Visa Inc. wurde 1958 gegründet und hat seinen Hauptsitz in San Francisco, Kalifornien.",30.984243,24.28871,0.144,0.102,0.50782,679147798528.0,0.11,0.02,0.02,345.76,330.31,0.05,0.1,True,True,1796489.0,6801259.0,0.26,0.87,0.75
Finance,Fintech,MA,564.9099731445312,598.0432666718583,463.74259988972767,Mastercard Incorporated,"Mastercard Incorporated, ein Technologieunternehmen, bietet Transaktionsverarbeitung und andere zahlungsbezogene Produkte und Dienstleistungen in den Vereinigten Staaten und international an. Das Unternehmen bietet Produkte und Dienstleistungen für Kontoinhaber, Händler, Finanzinstitute, digitale Partner, Unternehmen, Regierungen und andere Organisationen an, beispielsweise Programme, die es Emittenten ermöglichen, Verbrauchern Kredite für den Zahlungsaufschub zu gewähren; Zahlungsprodukte und -lösungen, die seinen Kunden den Zugriff auf Guthaben auf Einlagen- und anderen Konten ermöglichen; Dienstleistungen von Prepaid-Programmen; Zahlungsdienste für Verbraucherrechnungen; sowie kommerzielle Kredit-, Debit- und Prepaid-Zahlungsprodukte und -lösungen. Es bietet außerdem Lösungen, die es Unternehmen oder Regierungen ermöglichen, Zahlungen an Unternehmen zu leisten, einschließlich einer virtuellen Kartennummer, die dynamisch aus einem bestehenden Konto generiert wird und das Kreditlimit des Finanzierungskontos nutzt; und eine Plattform zur Optimierung von Lieferantenzahlungsaktivierungskampagnen für Finanzinstitute. Darüber hinaus bietet das Unternehmen Mastercard Move an, das mit digitalen Messaging- und Zahlungsplattformen zusammenarbeitet, um es Verbrauchern zu ermöglichen, Geld direkt in Anwendungen an andere Verbraucher zu senden; und arbeitet mit Zentralbanken, Fintechs und Finanzinstituten zusammen und ermöglicht verschiedene grenzüberschreitende Zahlungsströme. Darüber hinaus bietet es Sicherheitslösungen; Marketing-, Personalisierungs- und Emittenten- und Händlertreuedienste; Geschäfts- und Betriebsinformationen, fortschrittliche Analysen und KI, Beratungs- und Agentenlösungen sowie Zahlungs- und Portfoliooptimierung; digital und Authentifizierung; Verarbeitungs- und Gateway-Lösungen; und andere Lösungen. Das Unternehmen bietet Zahlungslösungen und -dienstleistungen unter den Namen MasterCard, Maestro und Cirrus an. Mastercard Incorporated wurde 1966 gegründet und hat seinen Hauptsitz in Purchase, New York.",31.056072,24.550768,0.141,0.221,0.46339,494866726912.0,0.13,0.05,0.06,523.85,526.56,0.08,0.07,True,True,1129747.0,2978607.0,0.38,0.75,0.51
Finance,Fintech,WISE.L,947.0,1164.0,754.0,WISE GROUP PLC CLS A ORD USD0.0,"Wise Group plc bietet grenzüberschreitende und inländische Finanzdienstleistungen im Vereinigten Königreich, im übrigen Europa, im asiatisch-pazifischen Raum, in Nordamerika und international an. Es bietet Geldtransfers, Währungsumrechnungen und Kontodienste an. Zu den Produkten des Unternehmens gehört Wise Account, eine Lösung, mit der einzelne Kunden in einer oder mehreren Währungen Geld senden, ausgeben, aufbewahren und bezahlt bekommen können; Wise Business, das die Hauptfunktionen des Wise Account-Produkts zusammen mit geschäftsspezifischen Funktionen bietet, die es Unternehmen ermöglichen sollen, international zu agieren, einschließlich der Verwaltung ihrer Buchhaltung sowie der Kreditoren- und Debitorenbuchhaltung; und Wise Platform, die es Banken, Finanzinstituten und Unternehmen ermöglicht, sich in eine globale Zahlungsinfrastruktur zu integrieren und institutionellen Partnern das Senden und Empfangen von Zahlungen zu ermöglichen. Wise Group plc wurde 2010 gegründet und hat seinen Sitz in London, Großbritannien.",26.305555,18.803488,0.268,-0.045,0.19926001,9351288832.0,-0.05,0.0,-0.01,888.58,914.29,0.07,0.04,True,True,1037533.0,1934116.0,0.54,0.47,-0.06
Finance,Fintech,PAYX,121.58499908447266,135.61681328673745,83.49552737598185,"Paychex, Inc.","Paychex, Inc. bietet zusammen mit seinen Tochtergesellschaften Human Capital Management-Lösungen (HCM) für Personalwesen, Lohn- und Gehaltsabrechnung, Leistungen an Arbeitnehmer und Versicherungsdienstleistungen für kleine und mittlere Unternehmen in den Vereinigten Staaten, Europa, Kanada, Indien und Israel. Es bietet Technologie- und Beratungslösungen; und Lohnsteuerverwaltungsdienste. Das Unternehmen bietet auch Lösungen für die Altersvorsorge an, wie z. B. die Umsetzung von Plänen, die laufende Einhaltung behördlicher Vorschriften, die Berichterstattung von Arbeitnehmern und Arbeitgebern, den Online-Zugriff von Teilnehmern und Arbeitgebern, den elektronischen Geldtransfer und andere Verwaltungsdienstleistungen. HCM-Lösungen von der Rekrutierung und Einstellung bis hin zum Ruhestand; und Talentmanagement- und Talentakquisedienste. Darüber hinaus bietet das Unternehmen Lösungen für die Lohn- und Gehaltsabrechnung, einschließlich der Berechnung, Vorbereitung und Zustellung von Lohn- und Gehaltsschecks für Mitarbeiter. Erstellung interner Buchhaltungsunterlagen und Managementberichte; Erstellung von Lohnsteuererklärungen auf Bundes-, Landes- und lokaler Ebene; und Inkasso und Überweisung der Lohn- und Gehaltsabrechnungsverbindlichkeiten der Kunden. Darüber hinaus bietet das Unternehmen Workforce-Management-Lösungen an; Lösungen zur Leistungsverwaltung; digitaler Marktplatz für verdiente Löhne, finanzielle Wellness-Lösungen und freiwillige Lifestyle-Leistungen; Verwaltungsdienstleistungsorganisation HR-Outsourcing-Lösungen; Lösungen für Lohn- und Gehaltsabrechnungskunden; Ruhestands- und Finanzierungslösungen; und Versicherungsdienstleistungen für Sach- und Unfallversicherungen, wie z. B. Arbeiterunfallversicherung, Policen für Geschäftsinhaber, Cyber-Sicherheitsschutz und Nutzfahrzeugversicherung, sowie Kranken- und Sozialversicherungsschutz, einschließlich Kranken-, Zahn-, Seh- und Lebensversicherung. Darüber hinaus bietet es Gehaltsabrechnung, Personalwesen, Verwaltung von Leistungen an Arbeitnehmer, Altersvorsorge, Versicherungen, Outsourcing des Risikomanagements und Zugang zu professionell geschulten Personalvertretern, virtuell und vor Ort. Das Unternehmen vermarktet und verkauft seine Lösungen hauptsächlich über seinen Direktvertrieb. Paychex, Inc. wurde 1971 gegründet und hat seinen Hauptsitz in Rochester, New York.",24.813265,19.043688,0.125,0.434,0.26633,43245699072.0,0.33,0.12,0.12,106.67,101.02,0.14,0.2,True,True,674981.0,3112894.0,0.22,0.73,0.46
Finance,Fintech,WEX,189.83999633789062,192.3699951171875,125.29000091552734,WEX Inc.,"WEX Inc. betreibt eine Handelsplattform in den Vereinigten Staaten und international. Das Segment Mobilität bietet Flottenzahlungslösungen, Transaktionsverarbeitung und Informationsmanagementdienste; und bietet Kontoaktivierungs- und Kontoaufbewahrungsdienste an; Autorisierungs- und Abrechnungsanfragen sowie Kontoführungsdienste; Kontoverwaltung; Kredit- und Inkassodienstleistungen; Handelsdienstleistungen; Analyselösungen; sowie ergänzende Dienstleistungen und Angebote. Dieses Segment vermarktet seine Produkte direkt und indirekt an Unternehmen und Behörden mit Nutzfahrzeugflotten; und indirekt über Co-Branding- und Private-Label-Beziehungen. Das Segment Corporate Payments bietet Zahlungslösungen, einschließlich eingebetteter Zahlungen; sowie Automatisierungs- und Ausgabenmanagementlösungen für die Kreditorenbuchhaltung. Dieses Segment vermarktet seine Produkte auch direkt und indirekt an Kunden in den Branchen Reisen, Fintech, Versicherungen, Rechnungszahlung für Verbraucher und Medien. Das Segment „Benefits“ bietet eine Software-as-a-Service-Plattform (SaaS) für verbraucherorientierte Gesundheitsleistungen und Full-Service-Lösungen für die Registrierung von Leistungen. Darüber hinaus umfasst die SaaS-Plattform eingebettete Zahlungslösungen und Planverwaltungsdienste für verbraucherorientierte Gesundheitsvorteile; COBRA-Konten; und Leistungsanmeldungs- und Verwaltungsdienste. Darüber hinaus bietet es Depot- und Depotdienstleistungen für Gesundheitssparkonten an; und vermarktet seine Produkte über Drittverwalter, Finanzinstitute, Lohn- und Gehaltsabrechnungsanbieter und Krankenkassen. WEX Inc. war früher als Wright Express Corporation bekannt und änderte seinen Namen im Oktober 2012 in WEX Inc.. Das Unternehmen wurde 1983 gegründet und hat seinen Hauptsitz in Portland, Maine.",18.965034,9.001823,0.142,0.571,0.12560001,6470052864.0,0.4,0.22,0.2,156.49,154.04,0.21,0.23,True,True,128617.0,853296.0,0.15,0.96,0.92
Finance,Fintech,FLYW,17.6200008392334,18.979999542236328,10.550000190734863,Flywire Corporation - Voting,"Flywire Corporation ist zusammen mit seinen Tochtergesellschaften als Zahlungs- und Softwareunternehmen in den Vereinigten Staaten, Europa, dem Nahen Osten sowie Afrika und dem asiatisch-pazifischen Raum tätig. Das Unternehmen bietet eine Zahlungsplattform, die sich in bestehende Apps und Arbeitsabläufe integrieren lässt und Zugriff auf Lösungen wie maßgeschneiderte Rechnungsstellungs-, Abrechnungs- und Abgleichstools, Single Sign-on und Checkout, wiederkehrende Zahlungen und geteilte Auszahlungen bietet. Es bietet auch ein Zahlungsnetzwerk, das Zugriff auf eine Reihe von Zahlungsmethoden hat, darunter Banken, Drittanbieter von Zahlungen, Zahlungsnetzwerke und digitale Geldbörsen; und direkte Verbindungen zu alternativen Zahlungsmethoden wie Alipay, Boleto, PayPal / Venmo und Trustly. Darüber hinaus bietet das Unternehmen branchenspezifische Software an, die branchenspezifische digitale Workflows umfasst; Integration und Synchronisierung mit Kern- und branchenspezifischen Systemen; Echtzeitzugriff; und prädiktive Analysen. Es bedient die Bildungs-, Gesundheits-, Reise- und B2B-Branche. Das Unternehmen war früher als peerTransfer Corporation bekannt und änderte im Dezember 2016 seinen Namen in Flywire Corporation. Flywire Corporation wurde 2009 gegründet und hat seinen Hauptsitz in Boston, Massachusetts.",65.25926,13.094628,0.272,,0.0477,2143784448.0,0.06,0.0,-0.06,16.68,14.29,0.06,0.23,True,True,485895.0,2292820.0,0.21,0.84,0.68
Finance,Banks,JPM,362.8399963378906,363.0,276.43363807803536,JP Morgan Chase & Co.,"JPMorgan Chase & Co. ist als Bank- und Finanzholdinggesellschaft in den Vereinigten Staaten, dem übrigen Nordamerika, Europa, dem Nahen Osten, Afrika, dem asiatisch-pazifischen Raum, Lateinamerika und der Karibik tätig. Das Unternehmen ist in drei Segmenten tätig: Consumer & Community Banking, Commercial & Investment Bank und Asset & Wealth Management. Das Unternehmen bietet Einlagen-, Anlage- und Kreditprodukte sowie Cash Management an; Hypothekenvergabe und -betreuung; Wohnhypotheken und Eigenheimkredite; und Kreditkarten, Zahlungslösungen, Reisedienstleistungen, Händlerangebote, Lifestyle-Vorteile, Autokredite und Leasingverträge für Verbraucher und kleine Unternehmen über Bankfilialen, Geldautomaten sowie digitales und Telefon-Banking. Darüber hinaus bietet das Unternehmen Investmentbanking-, Market-Making-, Finanzierungs-, Verwahrungs- und Wertpapierprodukte und -dienstleistungen an. Unternehmensstrategie- und -strukturberatung, Kapitalbeschaffung am Aktien- und Fremdkapitalmarkt sowie Kreditvergabe und Syndizierung; Bargeld und derivative Instrumente, Risikomanagementlösungen, Prime Brokerage, Clearing und Research; und Fondsdienstleistungen, Liquiditäts- und Handelsdienstleistungen sowie Datenlösungsprodukte für große Unternehmen, Finanzinstitute, Händler, Start-ups, kleine und mittlere Unternehmen, lokale Regierungen, Kommunen, gemeinnützige Organisationen und gewerbliche Immobilienkunden. Darüber hinaus bietet das Unternehmen institutionellen Kunden und Privatanlegern Multi-Asset-Investmentmanagementlösungen in den Bereichen Aktien, festverzinsliche Wertpapiere, alternative Fonds und Geldmarktfonds an. Altersvorsorgeprodukte und -dienstleistungen, Nachlassplanung, Kreditvergabe, Einlagen und Anlageverwaltungsprodukte für vermögende Kunden; und Finanztransaktionsverarbeitung. JPMorgan Chase & Co. wurde 1799 gegründet und hat seinen Hauptsitz in New York, New York.",15.539186,14.509542,0.304,0.469,0.34921002,964496261120.0,0.2,0.06,0.05,334.87,311.49,0.08,0.16,True,True,1680438.0,7355767.0,0.23,1.0,1.0
Finance,Banks,BAC,64.07499694824219,64.2699966430664,44.83337412233063,Bank of America Corporation,"Die Bank of America Corporation bietet über ihre Tochtergesellschaften verschiedene Finanzprodukte und -dienstleistungen für Privatkunden, kleine und mittlere Unternehmen, institutionelle Anleger, große Unternehmen und Regierungen weltweit an. Das Unternehmen ist in vier Segmenten tätig: Consumer Banking, Global Wealth & Investment Management (GWIM), Global Banking und Global Markets. Das Segment Consumer Banking bietet traditionelle und Geldmarktsparkonten, Einlagenzertifikate und IRAs, Girokonten sowie Anlagekonten und -produkte an; Kredit- und Debitkarten; Wohnhypotheken und Eigenheimkredite; sowie direkte und indirekte Kredite. Das GWIM-Segment bietet Anlageverwaltungs-, Makler-, Bank-, Treuhand- und Altersvorsorgeprodukte und -dienstleistungen an; Vermögensverwaltungslösungen; und maßgeschneiderte Lösungen, einschließlich spezieller Vermögensverwaltungsdienste. Das Segment Global Banking bietet Kreditprodukte und -dienstleistungen an, darunter gewerbliche Kredite, Leasingverträge, Verpflichtungsfazilitäten, Handelsfinanzierung sowie gewerbliche Immobilien- und vermögensbasierte Kredite; Treasury-Lösungen sowie Underwriting- und Beratungsdienstleistungen. Das Segment Global Markets bietet Market-Making-, Finanzierungs-, Wertpapier-Clearing-, Abwicklungs- und Verwahrungsdienste an. Wertpapiere und derivative Produkte; und Risikomanagementprodukte unter Verwendung von Zins-, Aktien-, Kredit-, Währungs- und Warenderivaten, Devisen-, festverzinslichen und hypothekenbezogenen Produkten. Die Bank of America Corporation wurde 1784 gegründet und hat ihren Sitz in Charlotte, North Carolina.",14.797921,12.09832,0.168,0.341,0.29524,448060325888.0,0.27,0.06,0.04,58.88,53.6,0.09,0.2,True,True,8993889.0,30881149.0,0.29,0.99,0.98
Finance,Banks,C,136.52000427246094,147.21154110017517,88.80142393718639,"Citigroup, Inc.","Citigroup Inc., eine diversifizierte Finanzdienstleistungsholdinggesellschaft, bietet Verbrauchern, Unternehmen, Regierungen und Institutionen verschiedene Finanzprodukte und -dienstleistungen an. Das Unternehmen ist in fünf Segmenten tätig: Dienstleistungen, Märkte, Bankwesen, US-amerikanisches Privatkundengeschäft und Vermögen. Das Segment Services umfasst Treasury- und Handelslösungen, die multinationalen Konzernen, Finanzinstituten und Organisationen des öffentlichen Sektors Cash-Management-, Handels- und Betriebskapitallösungen bieten; und Wertpapierdienstleistungen, wie grenzüberschreitende Kundenbetreuung, lokale Marktexpertise, Post-Trade-Technologien, Datenlösungen und verschiedene Wertpapierdienstleistungslösungen. Das Segment „Märkte“ bietet Verkaufs- und Handelsdienstleistungen für Aktien, Devisen, Zinssätze, Spread-Produkte und Rohstoffe für Unternehmens-, institutionelle und öffentliche Kunden; und Market-Making-Dienstleistungen, einschließlich Anlageklassen, Risikomanagementlösungen, Finanzierung und Prime Brokerage. Das Segment Banking umfasst Investmentbanking-Dienstleistungen, die strategische Finanzierungslösungen im Zusammenhang mit den Aktien- und Fremdkapitalmärkten umfassen; Beratungsdienste im Zusammenhang mit Fusionen und Übernahmen, Veräußerungen, Umstrukturierungen und Unternehmensverteidigungsaktivitäten; und Unternehmenskredite bestehen aus Firmen- und Geschäftsbankgeschäften. Das US-amerikanische Personal Banking-Segment bietet eigene und Co-Branding-Kartenportfolios; und traditionelle Bankdienstleistungen für Privat- und Kleinunternehmenskunden. Das Wealth-Segment bietet Finanzdienstleistungen für vermögende Kunden durch Bank-, Kredit-, Hypotheken-, Anlage-, Verwahrungs- und Treuhandproduktangebote; professionelle Branchen, einschließlich Anwaltskanzleien, Beratungsgruppen, Buchhaltung und Vermögensverwaltung; sowie wohlhabende und vermögende Kunden. Das Unternehmen ist in Nordamerika, Großbritannien, Japan, Nord- und Südasien, Australien, Europa, dem Nahen Osten und Afrika tätig. Citigroup Inc. wurde 1812 gegründet und hat seinen Hauptsitz in New York, New York.",14.695372,10.596672,0.155,0.61,0.21832001,229003673600.0,0.09,0.03,0.02,135.97,118.96,0.0,0.15,True,True,1851567.0,10851883.0,0.17,0.82,0.63
Finance,Banks,WFC,87.74500274658203,96.17669288055332,72.36453901391667,Wells Fargo & Company,"Wells Fargo & Company, ein Finanzdienstleistungsunternehmen, bietet in den Vereinigten Staaten und international diversifizierte Bank-, Anlage-, Hypotheken- sowie Verbraucher- und Gewerbefinanzierungsprodukte und -dienstleistungen an. Das Unternehmen ist in vier Segmenten tätig: Consumer Banking und Kreditvergabe; Geschäftsbankwesen; Unternehmens- und Investmentbanking; und Vermögens- und Investmentmanagement. Zu den Finanzprodukten und -dienstleistungen des Unternehmens gehören Giro- und Sparkonten sowie Kredit- und Debitkarten sowie Haus-, Auto-, Privat- und Kleinunternehmenskredite. Darüber hinaus bietet das Unternehmen personalisierte Vermögensverwaltung, Maklergeschäfte, Finanzplanung, Kreditvergabe, Private Banking sowie Treuhand- und Treuhandprodukte und -dienstleistungen an. und Finanzlösungen für private, familiengeführte und öffentliche Unternehmen durch Produkte und Dienstleistungen, darunter Bank- und Kreditprodukte für mehrere Branchen und Kommunen, besicherte Kredit- und Leasingprodukte sowie Treasury-Management. Darüber hinaus bietet das Unternehmen eine Reihe von Kapitalmarkt-, Bank- und Finanzprodukten und -dienstleistungen an, darunter Firmenkundengeschäft, Investmentbanking, Treasury-Management, gewerbliche Immobilienkredite und -dienstleistungen, Aktien- und Rentenlösungen sowie Vertriebs-, Handels- und Forschungsdienstleistungen für Unternehmens-, Gewerbeimmobilien-, Regierungs- und institutionelle Kunden. Wells Fargo & Company wurde 1852 gegründet und hat seinen Hauptsitz in San Francisco, Kalifornien.",12.7536335,11.106372,0.095,0.25,0.27232,265340813312.0,0.17,0.03,0.01,84.57,83.94,0.04,0.05,True,True,3409652.0,14718908.0,0.23,0.65,0.29
Finance,Banks,GS,1038.800048828125,1153.989990234375,691.6271777869798,"Goldman Sachs Group, Inc. (The)","Die Goldman Sachs Group, Inc., ein Finanzinstitut, bietet eine Reihe von Finanzdienstleistungen für Unternehmen, Finanzinstitute, Regierungen und Einzelpersonen in Amerika, Europa, dem Nahen Osten, Afrika und Asien. Das Unternehmen ist in drei Segmenten tätig: Global Banking & Markets, Asset & Wealth Management und Platform Solutions. Das Segment Global Banking & Markets bietet Finanzberatungsdienste an, einschließlich strategischer Beratungsaufträge im Zusammenhang mit Fusionen und Übernahmen, Veräußerungen, Unternehmensverteidigungsaktivitäten, Umstrukturierungen und Ausgliederungen; Eigenkapital- und Fremdkapitalübernahme bei öffentlichen Angeboten und Privatplatzierungen; Beziehungskredite und Akquisitionsfinanzierung; gesicherte Kreditvergabe durch strukturierte Kredite und Asset-Backed-Darlehen, z. B. Lager-, Wohn- und Gewerbehypotheken, Unternehmens-, Verbraucher-, Auto- und Studentenkredite; Finanzierung durch Wertpapiere, die im Rahmen von Weiterverkaufsvereinbarungen erworben wurden; und Rohstofffinanzierung durch strukturierte Transaktionen. Dieses Segment bietet auch Kundenabwicklungsaktivitäten für Bargeld und derivative Instrumente an; Kredit- und Zinsprodukte; und Bereitstellung von Hypotheken, Währungen, Rohstoffen und aktienbezogenen Produkten. Das Segment Asset & Wealth Management verwaltet Vermögenswerte verschiedener Klassen, darunter Aktien, festverzinsliche Wertpapiere, Hedgefonds, Kreditfonds, Private Equity, Immobilien, Währungen, Rohstoffe und Vermögensallokationsstrategien. und bietet maßgeschneiderte Anlageberatungslösungen, Vermögensberatungsdienste, personalisierte Finanzplanung und Private-Banking-Dienstleistungen sowie Investitionen in Unternehmensbeteiligungen, Kredite, Immobilien und Infrastrukturanlagen. Das Segment Platform Solutions bietet Kreditkarten an; sowie Transaktionsbanking und andere Dienstleistungen wie Einlagenannahme, Zahlungslösungen und andere Cash-Management-Dienste für Firmen- und institutionelle Kunden. Die Goldman Sachs Group, Inc. wurde 1869 gegründet und hat ihren Hauptsitz in New York, New York.",16.040766,14.031688,0.425,0.923,0.31039,302468857856.0,0.1,-0.09,-0.1,1055.27,920.93,-0.02,0.13,False,True,841180.0,1962864.0,0.43,0.75,0.5
Finance,Banks,MS,215.61000061035156,230.9785232797176,137.90380738731824,Morgan Stanley,"Morgan Stanley, eine Finanzholdinggesellschaft, bietet verschiedene Finanzprodukte und -dienstleistungen für Unternehmen, Regierungen, Finanzinstitute und Einzelpersonen in Amerika, Asien, Europa, dem Nahen Osten und Afrika an. Das Unternehmen ist in den Segmenten Institutionelle Wertpapiere, Vermögensverwaltung und Anlageverwaltung tätig. Das Unternehmen bietet Kapitalbeschaffungs- und Finanzberatungsdienste an, einschließlich Dienstleistungen im Zusammenhang mit der Zeichnung von Schuldtiteln, Beteiligungspapieren und anderen Produkten, sowie Beratung bei Fusionen und Übernahmen, Umstrukturierungen und Projektfinanzierungen. Darüber hinaus bietet das Unternehmen Aktien- und Rentenprodukte an, darunter Vertriebs-, Finanzierungs-, Prime-Brokerage- und Market-Making-Dienstleistungen. Vermögensverwaltung in Asien; Unternehmensbezogene Investitionsdienstleistungen; Vergabe von Firmen- und Gewerbeimmobilienkrediten, besicherten Kreditfazilitäten und Bereitstellung von Wertpapier- und anderen Finanzierungen; und Forschungsaktivitäten. Darüber hinaus bietet das Unternehmen von Finanzberatern geleitete Makler-, Anlageberatungs-, Verwahrungs-, Cash-Management- und Verwaltungsdienstleistungen an; Selbstverwaltete Maklerdienste; Finanz- und Vermögensplanungsdienstleistungen; Aktienplanverwaltung; Wertpapierkredite, Wohnimmobilienkredite und andere Kreditprodukte; Bankwesen; und Dienstleistungen im Bereich Altersvorsorge. Darüber hinaus bietet das Unternehmen Aktien, festverzinsliche Wertpapiere, Alternativen und Lösungen sowie Liquiditäts- und Overlay-Dienstleistungen für beitragsorientierte Pläne, Stiftungen, Stiftungen, staatliche Stellen, Staatsfonds, Versicherungsgesellschaften, Drittfondssponsoren, Unternehmen und Privatpersonen. Morgan Stanley wurde 1924 gegründet und hat seinen Hauptsitz in New York, New York.",17.415993,15.813677,0.28,0.624,0.25897,338938920960.0,0.13,-0.05,-0.05,215.25,184.44,0.0,0.17,True,True,1176593.0,5746445.0,0.2,0.83,0.67
