Main Theme,Sub Theme,Ticker,Preis,52W High,52W Low,Name,Description,PE,Forward PE,Revenue Growth,Earnings Growth,Profit Margin,Market Cap,3M Momentum,1M Momentum,20D Momentum,MA50,MA200,MA50 Abstand,MA200 Abstand,Preis ueber MA50,Preis ueber MA200,Volume,Avg Volume,Volume Ratio,Trend Score,Momentum
Real Assets,Real Estate (REITs),CCI,67.62999725341797,95.57812792958627,67.54000091552734,Crown Castle Inc.,"Crown Castle owns, operates and leases approximately 40,000 cell towers across the U.S. This nationwide portfolio serves as the foundation of wireless connectivity that provides cities and communities access to essential data, technology and wireless service  bringing information, ideas, innovations and the connectivity of modern life to help people and businesses thrive. Crown Castle Inc. was established in 1994 and was incorporated in Delaware.",28.65678,23.422619,-0.049,-0.675,0.20716,29554309120.0,-0.14,-0.1,-0.09,74.37,81.6,-0.09,-0.17,False,False,4595800.0,3354280.0,1.37,0.0,-0.99
Real Assets,Real Estate (REITs),O,55.40999984741211,66.57519020710166,53.53961083389561,Realty Income Corporation,"Realty Income Corporation, an S&P 500 company, is real estate partner to the world's leading companies. Founded in 1969, we serve our clients as a full-service real estate capital provider. As of June 30, 2026, we have a portfolio of over 15,500 properties in all 50 U.S. states, the U.K., and eight other countries in Europe. We are known as ""The Monthly Dividend Company"" and have a mission to invest in people and places to deliver dependable monthly dividends that increase over time. Since our founding, we have declared 674 consecutive monthly dividends and are a member of the S&P 500 Dividend Aristocrats index for having increased our dividend for over 31 consecutive years. Realty Income Corporation was founded in 1969 and was incorporated in Maryland.",40.742645,35.67887,0.096,0.692,0.20898001,52429942784.0,-0.1,-0.11,-0.11,61.77,60.74,-0.1,-0.09,False,False,9360500.0,7373335.0,1.27,0.14,-0.71
Real Assets,Real Estate (REITs),VICI,23.270000457763672,30.84262062565862,23.18000030517578,VICI Properties Inc.,"VICI Properties Inc. is an S&P 500 experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality, wellness, entertainment and leisure destinations, including Caesars Palace Las Vegas, MGM Grand and the Venetian Resort Las Vegas, three of the most iconic entertainment facilities on the Las Vegas Strip. VICI Properties owns 103 experiential assets across a geographically diverse portfolio consisting of 63 gaming properties and 40 other experiential properties across the United States and Canada. The portfolio is comprised of approximately 130 million square feet and features approximately 66,000 hotel rooms and over 700 restaurants, bars, nightclubs and sports books. Its properties are occupied by industry-leading gaming, leisure and hospitality operators under long-term, triple-net lease agreements. VICI Properties has a growing array of real estate and financing partnerships with leading operators in other experiential sectors, including Cabot, Cain, Canyon Ranch, Chelsea Piers, Club Med, Great Wolf Resorts, Homefield, Kalahari Resorts and Lucky Strike Entertainment. VICI Properties also owns four championship golf courses and approximately 33 acres of undeveloped and underdeveloped land adjacent to the Las Vegas Strip. VICI Properties' goal is to create the highest quality and most productive experiential real estate portfolio through a strategy of partnering with the highest quality experiential place makers and operators. VICI Properties Inc. was established on July 05, 2016, and is based in New York, United States. VICI Properties Inc. was incorporated in Maryland.",9.197629,7.782609,0.057,-0.414,0.67496,25622073344.0,-0.11,-0.1,-0.09,25.43,26.62,-0.09,-0.13,False,False,12140100.0,10478465.0,1.16,0.01,-0.98
Real Assets,Real Estate (REITs),WPC,65.94999694824219,77.22000122070312,61.29401974023103,W. P. Carey Inc. REIT,"W. P. Carey Inc. ranks among the largest net lease REITs with a well-diversified portfolio of high-quality, operationally critical commercial real estate. It includes 1,748 net lease properties covering approximately 188 million square feet as of June 30, 2026. With offices in New York, London, Amsterdam and Dallas, the company remains focused on investing primarily in single-tenant, industrial, warehouse and retail properties located in the U.S. and Europe, under long-term net leases with built-in rent escalations. W. P. Carey Inc. was incorporated in 1973 in Maryland, USA.",22.585615,20.946749,0.184,2.565,0.35761002,15024522240.0,-0.09,-0.08,-0.07,71.39,69.95,-0.08,-0.06,False,False,1378900.0,1513975.0,0.91,0.29,-0.42
Real Assets,Real Estate (REITs),COLD,14.359999656677246,16.8799991607666,9.588037914483149,"Americold Realty Trust, Inc.","Americold is a global leader in temperature-controlled logistics and real estate, supporting the safe, efficient movement of food worldwide. With 224 operating facilities across North America, Europe, Asia-Pacific, and South America totaling approximately 1.4 billion refrigerated cubic feet, the firm connect producers, processors, distributors, and retailers. Leveraging deep industry expertise, advanced technology, and sustainable practices, Americold delivers reliable cold storage and transportation solutions that create lasting value for customers and communities. Americold Realty Trust, Inc. was incorporated in 1903 in Maryland and is based in Atlanta, Georgia.",,-68.38095,0.018,,-0.1745,4119121152.0,-0.02,-0.07,-0.06,14.74,13.34,-0.03,0.08,False,True,2564500.0,3657215.0,0.7,0.65,0.31
Real Assets,Real Estate (REITs),EXR,132.22999572753906,157.03362268530958,120.04037661608135,Extra Space Storage Inc,"Extra Space Storage Inc., headquartered in Salt Lake City, Utah, is a self-administered and self-managed REIT and a member of the S&P 500. As of June 30, 2026, the Company owned and/or operated 4,410 self-storage stores in 42 states and Washington, D.C. The Company's stores comprise approximately 3.0 million units and approximately 341.0 million square feet of rentable space operating under the Extra Space brand. The Company offers customers a wide selection of conveniently located and secure storage units across the country, including boat storage, RV storage, and business storage. It is the largest operator of self-storage properties in the United States. Extra Space Storage Inc. was incorporated in 1977 in Maryland, USA.",29.581656,27.479902,0.038,0.06,0.2728,29183496192.0,-0.09,-0.08,-0.07,142.73,138.54,-0.07,-0.05,False,False,1452400.0,1444555.0,1.01,0.33,-0.34
Real Assets,Real Estate (REITs),CUBE,37.61000061035156,43.2599983215332,33.773338650919115,CubeSmart,"CubeSmart is a self-administered and self-managed real estate investment trust. The Company's self-storage properties are designed to offer affordable, easily accessible and, in most locations, climate-controlled storage space for residential and commercial customers. According to the 2026 Self-Storage Almanac, CubeSmart is one of the top three owners and operators of self-storage properties in the United States. CubeSmart was incorporated in 2004 in Maryland and is based in Malvern, Pennsylvania.",25.937931,23.924631,0.015,0.083,0.29334998,8513285632.0,-0.06,-0.07,-0.07,40.68,38.65,-0.08,-0.03,False,False,2810300.0,2648120.0,1.06,0.4,-0.19
Real Assets,Real Estate (REITs),REXR,37.9900016784668,42.763328741620896,31.483392982023542,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc. creates value by investing in, operating and repositioning industrial properties throughout infill Southern California, the world's fourth largest industrial market and consistently the highest-demand with lowest-supply major market in the nation over the long term. The Company's highly differentiated strategy enables internal and external growth opportunities through its proprietary value creation and asset management capabilities. As of June 30, 2026, Rexford Industrial's high-quality, irreplaceable portfolio comprised 409 properties with approximately 49.9 million rentable square feet occupied by a stable and diverse tenant base. Rexford Industrial Realty, Inc. was incorporated on January 18th, 2013, and is based in Los Angeles, United States.",,38.470108,-0.016,,-0.39163,8685824000.0,0.15,0.01,0.02,37.36,36.24,0.02,0.05,True,True,2653300.0,2711015.0,0.98,0.58,0.15
Real Assets,Commodities & Mining,RIO,94.47000122070312,110.16101979834873,61.33053962685077,Rio Tinto Plc,"Rio Tinto Group engages in exploring, mining, and processing mineral resources worldwide. The company operates through Iron Ore; Aluminium and lithium; and Copper segments. The Iron Ore segment engages in the iron ore mining, and salt and gypsum production in Western Australia. The Aluminum and lithium segment is involved in bauxite mining; alumina refining; and aluminium smelting, and recycling, as well as mining and processing of lithium. The Copper segment engages in mining and refining of copper, gold, silver, molybdenum, and other by-products and exploration activities. It also owns and operates open pit and underground mines; and refineries, smelters, processing plants and power, and shipping facilities. The company was founded in 1873 and is headquartered in London, the United Kingdom.",12.800813,10.921223,0.155,0.469,0.19584998,153642172416.0,0.02,-0.12,-0.1,97.39,92.47,-0.03,0.02,False,True,1652400.0,1770685.0,0.93,0.68,0.36
Real Assets,Commodities & Mining,BHP,85.08999633789062,96.60185259537988,50.07940958258348,BHP Group Limited,"BHP Group Limited operates as a resources company in Australia, Europe, China, Japan, India, South Korea, rest of Asia, North America, and South America. The company operates through three segments: Copper, Iron Ore, and Coal. It explores for copper, iron, steelmaking coal, energy coal, nickel, potash, cobalt, sulphide, ammonium sulphate, silver, gold, molybdenum, uranium, and zinc deposits. The company is also involved in the services, marketing, trading, and finance businesses; potash, nickel, and copper development; mining, smelting, refining of nickel; and provision of towing, freight, administrative, and marketing support and other services. BHP Group Limited was founded in 1851 and is headquartered in Melbourne, Australia.",21.98708,18.168268,0.183,-0.09,0.16734,216254251008.0,0.07,-0.12,-0.1,86.92,76.49,-0.02,0.11,False,True,3329800.0,2342935.0,1.42,0.75,0.51
Real Assets,Commodities & Mining,VALE,13.5600004196167,17.4423581393743,9.769484087103866,VALE S.A.,"Vale S.A., together with its subsidiaries, produces iron ore and nickel in Brazil, Asia, the Middle East, North Africa, Europe, the Americas, and Oceania. The company operates in two segments, Iron Ore Solutions and Vale Base Metals. It extracts, produces, and distributes iron ore, iron ore pellets, briquettes, nickel, copper, other ferrous products, and by-products, including gold, silver, cobalt, platinum-group metals, and other base metals, as well as low-carbon critical minerals. The company also operates logistics systems and distribution centers, such as mining complexes, railways, and maritime terminals, ports, and ships; generates energy from hydroelectric, solar, and wind sources; and engages in greenfield mineral exploration. In addition, it is involved in research; and trading activities. The company was formerly known as Companhia Vale do Rio Doce and changed its name to Vale S.A. in May 2009. Vale S.A. was founded in 1942 and is headquartered in Rio De Janeiro, Brazil.",27.67347,6.978001,0.064,-0.435,0.04755,57708142592.0,-0.08,-0.12,-0.11,14.48,14.91,-0.06,-0.09,False,False,30777000.0,30208780.0,1.02,0.49,-0.01
Real Assets,Commodities & Mining,FCX,72.08000183105469,80.23999786376953,34.776152565400324,"Freeport-McMoRan, Inc.","Freeport-McMoRan Inc. engages in the mining of mineral properties in North America, South America, and Indonesia. The company primarily explores for copper, gold, molybdenum, silver, and other metals. Its assets include the Grasberg minerals district in Indonesia; Morenci, Bagdad, Safford, Sierrita, and Miami in Arizona; Chino and Tyrone in New Mexico; and Henderson and Climax in Colorado, North America, as well as Cerro Verde in Peru and El Abra in Chile. The company was formerly known as Freeport-McMoRan Copper & Gold Inc. and changed its name to Freeport-McMoRan Inc. in July 2014. The company was incorporated in 1987 and is headquartered in Phoenix, Arizona.",35.333336,17.400373,-0.073,0.281,0.113850005,103508148224.0,0.15,-0.1,-0.09,69.08,62.55,0.04,0.15,True,True,9140900.0,12639900.0,0.72,0.82,0.64
Real Assets,Commodities & Mining,AA,42.68000030517578,84.2165620116639,30.56860162983969,Alcoa Corporation,"Alcoa Corporation, together with its subsidiaries, engages in the bauxite mining, alumina refining, aluminum production, and energy generation business in Australia, Brazil, Canada, Iceland, Norway, Spain, the United States, and internationally. The company operates through two segments: Alumina and Aluminum. It operates bauxite and other aluminous ores mining and processes bauxite into alumina for sale to aluminum smelter customers and customers who process it into industrial chemical products through supply contracts to third parties, as well as aluminum smelting and casting businesses. The company also offers aluminium powder and scrap and primary aluminum in the form of commodity grade ingot and value-add ingot to customers that produce products for transportation, building and construction, packaging, wire, and other industrial markets. In addition, it provides energy that generates and sells electricity in the wholesale market to traders, large industrial consumers, distribution companies, and other generation companies. The company was formerly known as Alcoa Upstream Corporation and changed its name to Alcoa Corporation in May 2016. The company was founded in 1886 and is headquartered in Pittsburgh, Pennsylvania.",9.158798,7.5265408,0.314,1.468,0.09388,11263654912.0,-0.19,-0.17,-0.14,47.97,57.91,-0.11,-0.26,False,False,4582500.0,3727820.0,1.23,0.23,-0.55
Real Assets,Commodities & Mining,NEM,121.30000305175781,135.0089504972229,75.34334532340472,Newmont Corporation,"Newmont Corporation operates as a gold producer. It also explores for copper, silver, lead, zinc, and other metals. It has operations and/or assets in the United States, Papua New Guinea, Australia, Ghana, Suriname, Argentina, Dominican Republic, Chile, Peru, Ecuador, Mexico, and Canada. The company was founded in 1916 and is headquartered in Denver, Colorado.",15.571245,11.843923,0.151,0.114,0.33363998,127812878336.0,0.27,-0.1,-0.08,114.08,110.26,0.06,0.1,True,True,5108400.0,8039275.0,0.64,0.77,0.54
Real Assets,Commodities & Mining,GOLD,43.47999954223633,64.47722252793285,22.059961035485884,"Gold.com, Inc.","Gold.com, Inc., together with its subsidiaries, operates as a precious metals company. It operates through three segments: Wholesale Sales & Ancillary Services, Direct-to-Consumer, and Secured Lending. The Wholesale Sales & Ancillary Services segment sells gold, silver, platinum, and palladium in the form of bars, plates, powders, wafers, grains, ingots, and coins. This segment also offers complementary services, such as receiving, handling, inventorying, processing, packing, and shipping of precious metals and custom coins on a secure basis; and designs and produces minted silver products. The Direct-to-Consumer segment provides access to gold, silver, copper, platinum, and palladium products primarily through its websites; rarities and numismatic collections; and numismatic and bullion products. It operates various websites targeting specific niches within the precious metals retail market. This segment also operates as a direct retailer of precious metals to the investor community and markets its precious metal products on television, radio, and the internet, as well as through customer service outreach. The Secured Lending segment originates and acquires commercial loans secured by bullion, numismatic coins, and graded sports cards. The company serves customers, including financial institutions, bullion retailers, industrial manufacturers and fabricators, sovereign mints, refiners, coin and metal dealers, investors, collectors, and e-commerce and other retail customers. It operates in the United States, Europe, Canada, Asia Pacific, Africa, Australia, and South America. The company was formerly known as A-Mark Precious Metals, Inc. and changed its name to Gold.com, Inc. in December 2025. The company was founded in 1965 and is headquartered in Costa Mesa, California.",14.397351,11.6568365,0.992,0.013,0.0032300001,1267648768.0,0.08,-0.05,-0.02,42.67,42.72,0.02,0.02,True,True,342300.0,765490.0,0.45,0.5,0.01
Real Assets,Commodities & Mining,AEM,193.8800048828125,254.0487533549898,134.08227640736243,Agnico Eagle Mines Limited,"Agnico Eagle Mines Limited, a gold mining company, engages in the exploration, development, and production of precious metals. It explores for gold, silver, copper, and zinc. The company's mines are located in Canada, Australia, Finland, and Mexico; and with exploration and development activities in Canada, Australia, Europe, Latin America, and the United States. Agnico Eagle Mines Limited was incorporated in 1953 and is headquartered in Toronto, Canada.",16.757132,15.56759,0.35,0.494,0.40438,98174025728.0,0.24,-0.13,-0.09,180.93,187.58,0.07,0.03,True,True,1578000.0,2291405.0,0.69,0.5,-0.0
Real Assets,Commodities & Mining,KGC,24.420000076293945,38.95551296551527,21.923059460626106,Kinross Gold Corporation,"Kinross Gold Corporation, together with its subsidiaries, engages in the acquisition, exploration, and development of gold properties principally in the United States, Brazil, Chile, Canada, and Mauritania. It is also involved in the extraction and processing of gold-containing ores; reclamation of gold mining properties; and production and sale of silver. The company was founded in 1993 and is headquartered in Toronto, Canada.",9.285171,8.712841,0.295,0.648,0.37523997,28967999488.0,0.02,-0.27,-0.24,27.38,29.5,-0.11,-0.17,False,False,19728600.0,7884830.0,2.5,0.15,-0.71
Real Assets,Commodities & Mining,WPM,143.8800048828125,165.03237144181935,92.16365623268088,Wheaton Precious Metals Corp,"Wheaton Precious Metals Corp. operates as a precious metal streaming company. It explores for gold, silver, palladium, platinum, and cobalt deposits in Canada, the United States, Mexico, Portugal, Sweden, the United Kingdom, Argentina, Chile, Brazil, Peru, Ecuador, Colombia, Côte d'Ivoire, Ethiopia, and South Africa. The company was formerly known as Silver Wheaton Corp. and changed its name to Wheaton Precious Metals Corp. in May 2017. Wheaton Precious Metals Corp. was founded in 2004 and is headquartered in Vancouver, Canada.",31.90244,28.861374,0.847,0.857,0.64659,65344536576.0,0.27,-0.12,-0.08,135.38,131.74,0.06,0.09,True,True,2283200.0,1883145.0,1.21,0.71,0.42
Real Assets,Commodities & Mining,MP,49.29999923706055,100.2509994506836,37.810001373291016,MP Materials Corp.,"MP Materials Corp., together with its subsidiaries, produces rare earth materials in the Western Hemisphere. It operates in two segments, Materials and Magnetics. The Materials segment owns and operates the Mountain Pass Rare Earth Mine and Processing facility located near Mountain Pass, San Bernardino County, California. The Magnetics segment produces magnetic precursor products, including NdPr metal; and manufactures NdFeB permanent magnets. MP Materials Corp. was founded in 2017 and is headquartered in Las Vegas, Nevada.",,56.41313,1.197,,-0.14563,8780407808.0,-0.09,-0.17,-0.16,50.86,57.06,-0.03,-0.14,False,False,4653400.0,4913045.0,0.95,0.18,-0.63
Real Assets,Commodities & Mining,SBSW,10.279999732971191,19.832788492060857,7.544096864432618,D/B/A Sibanye-Stillwater Limite,"Sibanye Stillwater Limited, together with its subsidiaries, operates as a precious metals mining company in South Africa, the United States, Europe, and Australia. The company produces platinum group metals (PGMs), platinum, palladium, rhodium, ruthenium, iridium, gold, lithium, zinc, nickel, copper, and silver. Sibanye Stillwater Limited was founded in 2013 and is headquartered in Weltevredenpark, South Africa.",8.495868,3.0289745,0.643,,0.09804,7436246528.0,0.22,-0.14,-0.11,10.3,12.01,-0.0,-0.14,False,False,8155000.0,5554880.0,1.47,0.22,-0.55
Real Assets,Agriculture,DE,694.9400024414062,721.219970703125,429.1366830476238,Deere & Company,"Deere & Company engages in the manufacture and distribution of various equipment worldwide. The company operates through four segments: Production and Precision Agriculture, Small Agriculture and Turf, Construction and Forestry, and Financial Services. The Production and Precision Agriculture segment provides four-wheel-drive track and row crop tractors, harvesters, cotton pickers and strippers, sugarcane harvesters and loaders, soil preparation, tillage, seeding, and crop care equipment, as well as application equipment, including sprayers and nutrient management, soil preparation machinery, and related attachments and service parts. The Small Agriculture and Turf segment offers specialty, utility, and compact tractors; self-propelled forage harvesters and attachments; rotary mowers, hay and forage equipment, and utility vehicles; turf and utility equipment, including riding lawn, commercial mowing, and golf course equipment, and utility vehicles, as well as implements for mowing, tilling, snow and debris handling, aerating, residential, commercial, golf, and sports turf care applications. The Construction and Forestry segment provides backhoe loaders, crawler dozers and loaders, four-wheel-drive loaders, excavators, motor graders, articulated dump trucks, skid-steer loaders, milling machines, recyclers, slipform and asphalt pavers, surface miners, compactors, tandem, static rollers, mobile crushers and screens, mobile and stationary asphalt plants, and log harvesters; and road building and rehabilitation equipment. The Financial Services segment finances sales and leases agriculture and turf, and construction and forestry equipment. It also offers wholesale financing to dealers of the foregoing equipment; and extended equipment warranties. Deere & Company has a strategic partnership with Tarter USA to develop and produce flex wing rotary cutters. The company was founded in 1837 and is headquartered in Moline, Illinois.",39.37337,30.412529,0.049,0.074,0.10168,187373486080.0,0.1,0.1,0.1,636.75,578.78,0.09,0.2,True,True,1175500.0,1320380.0,0.89,0.91,0.82
Real Assets,Agriculture,AGCO,116.20999908447266,142.68132311495566,98.22000122070312,AGCO Corporation,"AGCO Corporation manufactures and distributes agricultural equipment and replacement parts worldwide. It offers horsepower tractors for row crop production, soil cultivation, planting, land leveling, seeding, and commercial hay operations; utility tractors for small- and medium-sized farms, as well as for dairy, livestock, orchards, and vineyards; and compact tractors for small farms, specialty agricultural industries, landscaping, equestrian, and residential uses. The company also provides grain storage bins and related drying and handling equipment systems; seed-processing systems; swine and poultry feed storage and delivery systems; ventilation and watering systems; and egg production systems and broiler production equipment. In addition, it offers round and rectangular balers, loader wagons, self-propelled windrowers, forage harvesters, disc mowers, spreaders, rakes, tedders, and mower conditioners for harvesting and packaging vegetative feeds used in cattle, dairy, horse, and renewable fuel industries. Further, the company provides implements, including disc harrows leveling seed beds and mixing chemicals with the soils; heavy tillage to break up soil and mix crop residue into topsoil; field cultivators that prepare smooth seed bed and destroy weeds; drills for small grain seeding; planters and other planting equipment; and loaders. Additionally, it offers combines for harvesting grain crops, such as corn, wheat, soybeans, and rice; and application equipment, including self-propelled, three- and four-wheeled vehicles, and related equipment for liquid and dry fertilizers and crop protection chemicals, and for after crops emerge from the ground, as well as produces diesel engines, gears, and generating sets. The company markets its products under the Fendt, Massey Ferguson, PTx, and Valtra brands through a network of independent dealers and distributors. AGCO Corporation was founded in 1990 and is headquartered in Duluth, Georgia.",16.84203,15.57111,-0.01,-0.744,0.05154,8138386944.0,-0.02,0.05,0.04,113.32,115.56,0.03,0.01,True,True,1070300.0,1269210.0,0.84,0.4,-0.19
Real Assets,Agriculture,CNH,13.279999732971191,14.460000038146973,8.91395784325069,CNH Industrial N.V.,"CNH Industrial N.V., an equipment company, engages in the develops, manufacture, and sale agricultural and construction equipment in North America, Europe, the Middle East, Africa, South America, and the Asia Pacific. The company operates through three segments: Agriculture, Construction, and Financial Services. The Agriculture segment develops, manufactures, distributes, and supports agriculture equipment, implements, and precision agriculture solutions, such as tractors, harvesters, hay and forage equipment, seeding and planting equipment, and self-propelled sprayers under Case IH, New Holland, STEYR, and Raven brands. The Construction segment develops, manufactures, distributes, and supports construction equipment comprising excavators, crawler dozers, graders, wheel loaders, backhoe loaders, skid steer loaders, and compact track loaders under the New Holland Construction, Case Construction, and Eurocomach brands. The Financial Services segment provides and administers financing to end-use customers for the purchase of new and used agricultural and construction equipment and components, as well as revolving charge account financing and other financial services under the Banco CNH brand. This segment also offers wholesale financing to CNH dealers and distributors, as well as trade receivables factoring services. CNH Industrial N.V. was founded in 1842 and is headquartered in Basildon, the United Kingdom",55.333332,19.382334,0.02,-0.353,0.0171,21356347392.0,0.22,0.15,0.14,11.74,10.94,0.13,0.21,True,True,14975800.0,25096020.0,0.6,0.79,0.57
Real Assets,Agriculture,CF,118.44000244140625,141.66000366210938,74.33149292307826,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc., together with its subsidiaries, engages in the production of ammonia in North America, Europe, and internationally. It operates through Ammonia, Granular Urea, UAN, AN, and Other segments. The company offers ammonia products; nitrogen products, such as granular urea, urea ammonium nitrate solution, and ammonium nitrate; diesel exhaust fluid, urea liquor, and nitric acid products. It serves cooperatives, retailers, independent fertilizer distributors, traders, wholesalers, and industrial users. The company was founded in 1946 and is headquartered in Northbrook, Illinois.",8.952381,11.064599,0.176,0.996,0.27122,17924489216.0,0.13,-0.07,-0.06,125.09,110.34,-0.05,0.07,False,True,1979900.0,2659515.0,0.74,0.66,0.31
Real Assets,Agriculture,MOS,23.690000534057617,35.67954831368176,19.63380244665544,Mosaic Company (The),"The Mosaic Company, through its subsidiaries, produces and markets concentrated phosphate and potash crop nutrients. It operates in three segments: Phosphates, Potash, and Mosaic Fertilizantes. The company owns and operates mines and production facilities, which produce concentrated phosphate crop nutrients and phosphate-based animal feed ingredients, as well as concentrated phosphate crop nutrients, such as diammonium phosphate, monoammonium phosphate, and MicroEssentials, a value-added ammoniated phosphate product. It also mines, processes, and sells potash to crop nutrient manufacturers, distributors, retailers, and to customers for industrial use; and owns and operates mines, chemical plants, crop nutrient blending and bagging facilities, port terminals and warehouses, which produce and sell concentrated phosphate and potash-based crop nutrients, and phosphate-based animal feed ingredients. In addition, the company produces a double sulfate of potash magnesia product under the K-Mag brand; and purchases phosphate, potash, and nitrogen products to produce blended crop nutrients. Further, it offers triple superphosphate, single superphosphate, and dicalcium phosphate; feed phosphate under the Biofos and Nexfos brands; potash for de-icing and as a water softener regenerant; and phosphogypsum. The company sells its products to wholesale distributors, retail chains, cooperatives, independent retailers, and national accounts through its sales force. It also exports its products. The company operates in the United States, Brazil, China, Canada, Paraguay, Argentina, Japan, Colombia, India, Australia, Peru, Mexico, Honduras, the Dominican Republic, Indonesia, and internationally. The Mosaic Company was incorporated in 1987 and is headquartered in Tampa, Florida.",,15.1425085,-0.06,,-0.05213,7530948096.0,0.1,-0.02,-0.01,23.41,24.15,0.01,-0.02,True,False,9221100.0,8246550.0,1.12,0.25,-0.49
Real Assets,Agriculture,NTR,73.95999908447266,83.9848397179032,52.17567878013656,Nutrien Ltd.,"Nutrien Ltd. provides crop inputs and services. The company operates through four segments: Retail, Potash, Nitrogen, and Phosphate. The Retail segment markets crop nutrients, crop protection products, seed, and merchandise, as well as provides agronomic application and financing services and solutions; and produces proprietary products, including proprietary crop nutrient, crop protection, and seed products. The Potash segment includes mining and processing of potash. The Nitrogen segment owns and operates ammonia production facilities that offers ammonia, urea, ammonium nitrate (UAN), urea solutions, nitric acid, and ammonium nitrate, as well as environmentally smart nitrogen and ammonium sulfate. The Phosphate segment manufactures and sells solid and liquid phosphate fertilizers, phosphate feed, and purified phosphoric acid, which is used in feed and industrial products. The company was incorporated in 2017 and is headquartered in Saskatoon, Canada.",15.186858,14.947605,0.04,0.012,0.08722,35294457856.0,0.22,0.02,0.0,72.11,69.34,0.03,0.07,True,True,2593600.0,2672005.0,0.97,0.68,0.37
Real Assets,Agriculture,FMC,9.59000015258789,33.209633062739016,9.539999961853027,FMC Corporation,"FMC Corporation, an agricultural sciences company, develops, markets, and sells crop protection chemicals in Latin America, North America, Europe, the Middle East, Africa, and Asia. The company offers crop protection chemicals, including insecticides, herbicides, and fungicides. It also provides biologicals, crop nutrition, and seed treatment products. It markets its products through its sales organization and alliance partners, independent distributors, and sales representatives. The company was founded in 1883 and is headquartered in Philadelphia, Pennsylvania.",,5.911652,-0.175,,-0.84830004,1491686144.0,-0.15,-0.14,-0.13,11.05,13.26,-0.13,-0.28,False,False,5318700.0,3662730.0,1.45,0.0,-1.0
Real Assets,Agriculture,ADM,81.87999725341797,88.75,54.002180295462104,Archer-Daniels-Midland Company,"Archer-Daniels-Midland Company provides human and animal nutrition ingredients and solutions in the United States, Switzerland, the Cayman Islands, Brazil, Mexico, Canada, the United Kingdom, and internationally. It operates in three segments: Ag Services and Oilseeds; Carbohydrate Solutions; and Nutrition. The company engages in the origination, merchandising, transportation, and storage of agricultural raw materials, as well as the crushing and processing of oilseeds, including soybeans and soft seeds, such as cottonseed, sunflower seed, canola, rapeseed, and flaxseed; produces and markets vegetable oils and oilseed protein meals used by food, feed, energy, and industrial customers; sale of crude and partially refined vegetable oils; supplies peanuts and peanut-derived ingredients; and manufactures cotton cellulose pulp. It is also involved in the grain sourcing, handling, and multimodal transportation network supporting import, export, and distribution activities; structured trade finance activities; corn and wheat wet and dry milling and related processing activities; production of distillers' grains, corn gluten feed, and corn gluten meal for use as animal feed ingredients; and carbon capture and sequestration and other emissions-reduction initiatives. In addition, the company engages in the creation, manufacturing, sale, and distribution of an array of ingredients and solutions comprising plant-based proteins, flavors and colors derived from nature, flavor systems, emulsifiers, soluble fiber, polyols, hydrocolloids, probiotics, prebiotics, postbiotics, enzymes, botanical extracts, and other specialty food and feed ingredients and systems. Further, it is involved in the derivatives and commodity exchanges and clearing houses; and insurance coverage for certain property, casualty, marine, medical, and other miscellaneous risks. The company was founded in 1902 and is based in Chicago, Illinois.",22.432875,14.440612,0.072,3.156,0.021559998,39462850560.0,0.08,0.03,0.02,82.31,72.9,-0.01,0.12,False,True,2735900.0,3872555.0,0.71,0.8,0.6
Real Assets,Agriculture,BG,110.20999908447266,134.0249362305811,76.84875852613627,Bunge Limited,"Bunge Global SA operates as an agribusiness and food company worldwide. It operates through four segments: Soybean Processing and Refining, Softseed Processing and Refining, Other Oilseeds Processing and Refining, and Grain Merchandising and Milling. The Soybean Processing and Refining segment is involved in the purchase, storage, transportation, processing, distribution, refining, marketing, and sale of soybeans and soybean related products, as well as biodiesel and fertilizer production and distribution for the food, animal feed and biofuel industries. The Softseed Processing and Refining segment is involved in the purchase, storage, transportation, processing, distribution, refining, marketing, and sale of softseeds and softseed related products, as well as biodiesel production and distribution. The Other Oilseeds Processing and Refining Segment is involved in products of a specialty nature, including the purchase, storage, transportation, processing, distribution, refining, marketing, and sale of these related products. The Grain Merchandising and Milling segment is involved in the purchase, storage, transportation, distribution, and marketing of commodities primarily consisting of corn, wheat, barley, cotton, pulses, and sugar; milling of wheat and sugar; and related services including ocean freight and financial services. Bunge Global SA was founded in 1818 and is headquartered in Chesterfield, Missouri.",24.063318,9.785989,0.883,0.33,0.01097,21173448704.0,-0.01,-0.01,-0.03,115.07,114.44,-0.04,-0.04,False,False,1433500.0,2004935.0,0.71,0.58,0.17
